"G1.CEL"	"G2.CEL"	"G3.CEL"	"N1.CEL"	"N2.CEL"	"N3.CEL"
"207589_at"	7.44419473354395	7.58593280193224	7.4011138944868	7.63638707972459	7.51400166659516	7.80855891258866
"207590_s_at"	7.96063080309958	7.73328704848011	7.901767188308	7.68980786222233	7.59327181587711	7.58891045069563
"207591_s_at"	8.02923755488838	7.9419279187405	7.90004458071923	8.09371535115969	8.14124022427774	8.04680459371215
"207592_s_at"	7.47209049108036	7.75720524444591	7.43985573565703	7.891846721273	7.67077998722954	7.88833736112903
"207593_at"	8.01996129553242	8.15659692711586	7.98016673989878	8.62116807124486	8.43753966492377	8.50912946626217
"207594_s_at"	7.67488276162826	7.60468159557155	8.03596800772431	8.16205093572607	7.87872163241129	8.75786645119687
"207595_s_at"	8.15656251465216	8.20326641836618	8.37093663613933	7.9893885236628	7.8705517928207	7.89617705766982
"207596_at"	7.3987793202347	7.28562119708282	7.33925618809024	7.37496285844395	7.64808599862195	7.67771960580254
"207597_at"	7.41207068817231	7.3701299569998	7.30956119531989	7.2781772628732	7.61916309480785	7.51026485554459
"207598_x_at"	7.97705208094956	8.14881217700455	8.0761946726349	8.11461517004302	8.06640371118062	8.27063081436341
"207599_at"	7.40845796866196	7.42422283747736	7.44277047351074	7.36350492634008	7.48232165386976	7.46205703238052
"207600_at"	7.49345519685408	7.40061978414192	7.42442357511716	7.5589308327953	7.46524049951832	7.56414273701891
"207601_at"	7.65286208557639	7.81099998184357	7.6998824173387	7.6270044025713	7.63081558437625	7.78983061170447
"207602_at"	7.54168676302591	7.57139759751424	7.62692844666074	7.69951459590859	7.57352093496712	7.50713389410126
"207603_at"	7.33415049572225	7.35453020274465	7.47682897639568	7.43130689347346	7.61687099411989	7.6710424295233
"207604_s_at"	9.41524881285909	9.54978571117879	9.47158234602765	10.2497653136523	10.4730207655005	10.375503858542
"207605_x_at"	8.48004964560567	8.41714925429231	9.05472821074541	8.11530062398298	8.39005318889773	8.35143963579336
"207606_s_at"	9.09699771682334	8.77883562806352	9.3907125712211	8.65609739795106	8.4562238315274	8.68225926881734
"207607_at"	7.36000072788241	7.40824888490482	7.27460279052853	7.31564744884925	7.36588496322899	7.77892273442541
"207608_x_at"	7.87988950931964	7.93355864044383	8.01873635557841	8.00833523502897	7.8861011398573	7.9529898041004
"207609_s_at"	7.43962314601095	7.37927971583245	7.48196452383479	7.57702584236406	7.60967122530416	7.7934879689713
"207610_s_at"	8.20394768666245	8.32106290770147	8.77944782644028	7.50805044288748	7.91637924737276	7.71325618639085
"207611_at"	7.39305889928873	7.41617477256184	7.34751418115974	7.59440770974418	7.59133532432642	7.4158463324888
"207612_at"	7.48227263643772	7.56488820776195	7.43978349109214	7.62887075271996	7.54752604571182	7.76581279600426
"207613_s_at"	7.58665147387666	7.4552852775767	7.35358824593038	8.16789031574958	8.16679631309985	8.21653124603805
"207614_s_at"	10.1529011986819	9.22826830001355	9.63261308380052	9.68516428232724	9.43644761155096	9.96380811711544
"207615_s_at"	7.43270138633026	7.46727112728678	7.46002717232238	7.45157556697557	7.52227104776536	7.74231717813035
"207616_s_at"	10.0771410051259	9.95824822466617	10.711405511152	9.82186602923705	9.564054210117	9.58674600449621
"207617_at"	7.68535880099718	7.7587741621804	7.55361738264113	7.67579806916903	7.82386988966682	7.92557930901327
"207618_s_at"	8.72440143357144	8.83991978186741	8.55388248628909	9.00739396064613	9.05458361720604	8.97694965178378
"207619_at"	7.428328126554	7.40952261074865	7.39049642775769	7.48566405508054	7.4820970194314	7.72389520162985
"207620_s_at"	8.22426810925429	8.24269775095011	9.04633136757854	7.97828745782925	7.65427587413819	7.73325597618261
"207621_s_at"	9.00664082561834	8.99261062490888	8.78096804990974	9.02756958660808	9.21456199930906	8.96040053766659
"207622_s_at"	9.27723407830716	8.58759736781581	8.92936914550891	8.36936631423509	8.20307757482504	8.28529096336799
"207623_at"	7.69533268852434	7.66207623321361	7.92324188315668	7.65876046763851	7.81023003355307	7.68895952109104
"207624_s_at"	8.71083409253179	8.28255051974252	8.74237592543836	8.19715896542973	8.11167710969316	8.39867761832434
"207625_s_at"	8.28744789101169	8.46502729578064	8.1400286100071	8.83930457835756	8.40577307515065	8.31028484810096
"207626_s_at"	7.3963193359134	7.43934608732627	7.50456072958995	7.41555333440198	7.57623141616521	7.59728298109491
"207627_s_at"	8.29143825920422	8.10582122322683	8.22198152695609	8.10327321748521	7.83255076976776	8.14428265151469
"207628_s_at"	10.6864884761187	9.6737128775304	9.74927025847568	9.23283113570345	9.28104645589057	9.13514289439885
"207629_s_at"	8.30149617172446	8.27872668858789	8.24649026278014	8.21318523747136	8.09275939179389	8.24982453174184
"207630_s_at"	9.58796498602226	9.02753549817325	9.1725497305734	9.09753239145249	9.20967019618238	8.8264511764084
"207631_at"	7.94441195446557	7.91708984869154	7.80025400279843	7.59976833988325	7.79046334640087	7.52670346904673
"207632_at"	7.55473068911442	7.62290593215516	7.49374506914114	7.50126961517435	7.46002870711903	7.4873082157758
"207633_s_at"	7.33219078853132	7.17669691199237	7.23828744622677	7.45319371413819	7.40221639805569	7.68642152627413
"207634_at"	7.54151942211446	7.45907169277685	7.47795287977039	7.57856136307546	7.68194469756586	7.50993017556847
"207635_s_at"	7.66722928393963	7.57352093496712	7.59941699305926	7.85322396211183	8.12260336390485	8.04775660898778
"207636_at"	7.59384696891174	7.43726657649295	7.6353771830068	7.42629160912911	7.50858710000063	7.49789149397902
"207637_at"	7.33813519173294	7.26569181985765	7.18023342114935	7.52099532720396	7.52660729861995	7.60670300774445
"207638_at"	7.28478930424958	7.38408915797468	7.24890598502211	7.24421998611976	7.44537395012361	7.32377060743331
"207639_at"	7.50604976313115	7.61929532183653	7.58383830596622	7.8093846540294	7.66876679734236	7.62405218093702
"207640_x_at"	7.42913695372535	7.64749690941587	7.41376788006743	7.41437765522413	7.49780336552499	7.41918049344802
"207641_at"	7.85590663521521	7.92433766474811	7.80878534206769	7.95810350745364	7.93593269943347	7.88112666717919
"207642_at"	7.4885798133685	7.40610668574257	7.41505971841022	7.63206306312435	7.53904310557809	7.4930122492519
"207643_s_at"	10.4235962912199	9.91692729174014	9.41107112430512	8.18966264150079	8.49264459317391	7.86933168109968
"207644_at"	7.51913585519406	7.64127646217565	7.50915636454178	7.75641608780727	7.64688226999383	7.65326011542434
"207645_s_at"	7.71919758488191	7.62845260669454	7.84492486143765	7.53535955474336	7.76463254735187	7.64769552909588
"207646_s_at"	7.52244170306093	7.48627194702702	7.54043757010317	7.53047136980486	7.50993724186058	7.5228410856166
"207647_at"	7.56373556961621	7.54122569798252	7.49825424617122	7.54509318947953	7.64838486135318	7.79985872609727
"207648_at"	7.63020969460966	7.64868667750595	7.63635809227647	8.09966316776376	8.05907399815529	8.15960883122984
"207649_at"	7.48968600193383	7.57188375748537	7.5833164872609	7.49715325525212	7.51359600918596	7.64811783800087
"207650_x_at"	7.60882681174999	7.71004119455628	7.51359600918596	7.71133146631793	7.70986118877235	7.83562562264118
"207651_at"	7.44299390828503	7.7175642586877	7.64000064297834	7.5471025282983	7.34801893048098	7.60873969030449
"207652_s_at"	7.78033015562975	7.86141860419801	7.88610449874973	7.71677257959447	7.9062945923459	7.80987263180055
"207653_at"	7.57596109210365	7.48493603331919	7.39844725139835	7.35563897427261	7.5680896368869	7.49621967086789
"207654_x_at"	8.82288944248626	8.85473795915187	8.97893594498505	8.45657331485172	8.29739265372008	8.36905105470625
"207655_s_at"	8.91549870103709	8.81896066509191	8.28405747528853	7.93428201447899	7.8486038057234	8.09028699701044
"207656_s_at"	7.53616640156593	7.58865093629932	7.5686623453029	7.54590606129301	7.56517031088999	7.7944286174172
"207657_x_at"	11.2175639314166	11.075475972987	11.4446267047334	9.71213805474082	9.7695250284122	9.90800496490305
"207658_s_at"	8.44188890889033	8.61567872079433	9.24849081874634	8.79445110217908	8.46471799901113	8.68105485453674
"207659_s_at"	7.27463603355363	11.0952711125484	8.25064495007498	10.8851759059413	10.6711987398207	10.6587000265913
"207660_at"	7.37737737886364	7.31469652104704	7.47129729145968	7.69301641965676	7.52276038820368	7.59295094425213
"207661_s_at"	7.47465233082294	7.54187571698574	7.55230490266855	7.70491577418319	7.69088569885252	7.77162630465828
"207662_at"	7.65758361917591	7.64832000451638	7.60657867632357	7.57365308159507	7.63722863773518	7.72399055281206
"207663_x_at"	7.59544397700114	7.45822508789582	7.39053826207376	8.55065124210701	7.50620649648528	7.44121483299745
"207664_at"	7.31772247113032	7.22316368416249	7.22414722727499	7.26842621883288	7.35520301584016	7.37810085388589
"207665_at"	7.76958786082386	7.70098281894399	7.65911692766889	7.77247953148182	7.72671271442699	7.82509167682787
"207666_x_at"	7.49364336096655	7.51416290878153	7.58081848752284	7.59710326684576	7.54639129165384	7.54943538117328
"207667_s_at"	8.08214902781526	7.78702530959165	7.89581654820746	7.81424837620044	7.88185425306649	7.60072478818016
"207668_x_at"	12.0418556457185	11.6282857297107	11.8666982013938	10.4978587821191	10.4338842948439	10.1481799701586
"207669_at"	7.68186607989696	7.73561066863771	7.60979808341051	7.87726120311533	7.71959059862539	7.6055089523782
"207670_at"	7.65185564893432	7.5629967982653	7.48410665260757	7.5914463606493	7.66271012200537	7.70132439584524
"207671_s_at"	7.9152486659527	8.42945638435032	7.97747072608824	8.17815814903836	8.35571434435504	8.00668857267096
"207672_at"	7.53955070138069	7.55968994309455	7.51003884357952	7.56333824958069	7.52042223653637	7.48537721531611
"207673_at"	7.45851453480503	7.45369184394689	7.48643903036612	7.55648637213398	7.60165672965771	7.65159991390055
"207674_at"	7.2733876476139	7.24606429046863	7.23993365810026	7.40139387899967	7.34092964321319	7.34073537947349
"207675_x_at"	7.48569517294914	7.4304696131561	7.39093165808472	7.51594089348187	7.52043664290596	7.56387800835023
"207676_at"	7.16622589306182	7.49018088560928	7.30929018897632	7.91627753271319	7.55248007048098	7.69115326339672
"207677_s_at"	8.60673448604665	8.14617228982278	8.12996985368397	7.56723568294991	7.80046852659776	7.66640154711958
"207678_s_at"	7.40851427242429	7.33147164033599	7.33534938227142	7.27678063006676	7.33324111298481	7.37395508916972
"207679_at"	7.43682422589809	7.37833132917845	7.41847075803692	7.66826133121227	7.73649559495463	7.65666476614068
"207680_x_at"	7.48541021463078	7.48813597870793	7.34552806880961	7.57008671446983	7.45856900400309	7.59208319182067
"207681_at"	7.54532828178773	7.57307192996664	7.59786513814016	7.64514893500536	7.61175583198499	7.58899467284044
"207682_s_at"	7.52611301484702	7.38451120160085	7.26445583241395	7.45557043494256	7.59631792686568	7.53428572752023
"207683_at"	7.46412891074646	7.46611505708379	7.35805259793615	7.44679912025973	7.49509765635692	7.38399895312853
"207684_at"	7.80325415705127	7.73546154014175	7.66120121022713	7.93260846774626	7.78905001606483	7.82499554229849
"207685_at"	7.71779063572339	7.76675520550031	7.6990768067028	7.83028670538149	7.83473829852898	7.52326873171093
"207686_s_at"	7.72961141242663	7.64987225330001	7.71680614704524	7.31721774954563	7.52472888497111	7.60446964440097
"207687_at"	7.62203801896408	7.57974437666326	7.59366589028422	7.77763887677786	7.66848714790468	7.5358187904622
"207688_s_at"	8.45540403024019	8.46453901351882	8.32347601686966	8.26976081453807	8.3011162508575	8.23370491505458
"207689_at"	7.53072885092865	7.46044072726417	7.47010840975767	7.51871526095762	7.59123063551218	7.76606956306108
"207690_at"	7.47134918329097	7.58508542408102	7.521464806149	7.78288264542183	7.75845436007225	7.62850628187048
"207691_x_at"	9.22307477462557	8.56447042999543	8.68292481737214	7.71801665685765	7.92098159231077	7.53382196662547
"207692_s_at"	7.72427847690505	7.71508660348644	7.54383137689043	7.70802890157227	7.60120204011919	7.66679522272251
"207693_at"	8.11111897567721	8.50309756788273	7.79859095556035	10.3587539912816	9.89130565671552	10.3981060720566
"207694_at"	7.50129000094216	7.43143205193399	7.6644848860542	7.54068058105258	7.5623696481612	7.53993421362777
"207695_s_at"	7.64478663081688	7.90839259023087	8.17619243747785	8.05731417912132	7.84075245788641	7.80273610291357
"207696_at"	7.29105596000613	7.31624386631971	7.33073801308264	7.63231668377054	7.83662712561977	7.96924767331362
"207697_x_at"	7.84090538559152	8.1046836144552	7.73696980368947	7.73132651542187	7.89920695267945	7.43749376268064
"207698_at"	7.48125628217256	7.46991307767105	7.50757125311293	7.64265953348744	7.52148874862732	7.63029347365652
"207699_at"	7.78685307479803	7.72346079253743	7.76646574790319	7.77722674386401	7.8052274340446	7.81670878467247
"207700_s_at"	9.07175743295028	8.84827044588682	9.1616018875675	8.62078250351523	8.45678353156645	8.67919708097525
"207701_at"	7.35152818553885	7.45874497313536	7.39162242909836	7.46205152335727	7.66073751840174	7.74124223632625
"207702_s_at"	8.17719940458234	8.49292135760675	8.78693190550545	8.85949745795837	8.70605582326243	9.00987525621845
"207703_at"	7.43356430457254	7.41916222765845	8.5117205937489	7.30687415619489	7.3524874977351	7.37238821108344
"207704_s_at"	8.16255915645367	8.29474332437322	7.80478761592897	8.37301010691426	8.11514456300707	8.8343592437411
"207705_s_at"	7.8999028847271	7.97875764536154	7.96421091676901	8.16090229453057	8.11779383970457	8.14385137300624
"207706_at"	7.22111655778041	7.26190133297706	7.17578887193123	7.30287863683659	7.31377325444125	7.40995846213952
"207707_s_at"	11.3066629746495	11.3543735860415	11.040123796437	10.6216832671591	10.7485388605874	10.4992596841816
"207708_at"	7.52308107984307	7.45586359059574	7.48120305117415	7.66895255889258	7.77652204975756	7.71654086401556
"207709_at"	7.81405397167107	7.77494897941119	7.82391907357288	7.92581722459207	7.88263709073291	7.97990960421338
"207710_at"	7.48475489703025	7.473087935158	7.3034485299768	7.5173673367227	7.37481074085738	7.77824315567182
"207711_at"	8.42628789946498	8.11132403151713	9.06335012721637	8.33926988694947	7.94960076466241	8.07438549935336
"207712_at"	7.33550530237122	7.33717586404831	7.4170085567329	7.43080653700026	7.5049884672263	7.41686555417177
"207713_s_at"	8.33983304902151	8.11646588614412	8.05273834500432	8.09090635330592	7.99511520379096	7.88123497033237
"207714_s_at"	9.83281378959	10.8803360475039	10.1722712823898	8.14140759646458	7.8995583291818	7.52682521518489
"207715_at"	7.76302009297602	7.62156350397798	7.69719924464597	7.74559976645968	7.84174556173359	7.54308828644993
"207716_at"	7.47530853405945	7.41216538728828	7.52407031531768	7.42651276051618	7.50684169174548	7.57210959323134
"207717_s_at"	7.26947610499674	7.39332568423566	7.33696213857172	7.54954228180765	7.70538979218518	7.86221121733035
"207718_x_at"	7.84093745911161	7.80055632387153	7.85721068360109	7.97887413285606	8.02005486293924	8.01502746016296
"207719_x_at"	10.2939900838842	10.4830860425859	10.1182299383993	10.2166145516637	10.2379558345327	10.3897341780835
"207720_at"	7.6191587725311	7.6951801815853	7.65118425281391	7.71564669456007	7.76035426627577	7.63759091196255
"207721_x_at"	13.2703245233997	12.5637153669721	12.4025327374955	13.3236236238865	13.3116786242053	12.9897319898816
"207722_s_at"	8.3967898638147	8.59923098203928	8.35843141521149	8.72952710732728	8.77002419910811	8.7843897222358
"207723_s_at"	7.55055150117085	7.59845711408197	7.30519212989199	8.23439250125736	7.80099921488787	7.78546668125735
"207724_s_at"	7.79506457780784	7.76324845338516	7.70166827894439	7.74124223632625	7.43858405932063	7.5382878478735
"207725_at"	7.33851356438938	7.31526675590526	7.3955294732043	7.38844788069665	7.42003698224309	7.36014772018783
"207726_at"	7.44525481695885	7.44732450439147	7.47082584293922	7.37084575885804	7.51246110433131	7.41376482075981
"207727_s_at"	8.51784320424766	8.5386829686635	8.52630533327356	8.35310198803179	8.39009727020492	8.33820861484244
"207728_at"	7.61213127375967	7.59070796000332	7.53653665062237	7.47780806104346	7.49626891988071	7.665378436996
"207729_at"	7.39161424418397	7.59488871305676	7.45965918162152	8.50980782799124	8.47915159570527	8.13619281075691
"207730_x_at"	8.04615178847435	8.43901848228477	8.18710457631275	7.93587079145578	8.07253459699713	8.05454333908819
"207731_at"	7.31771369772616	7.28301446148125	7.3046244208231	7.41878232327285	7.45255784822776	7.59574044353989
"207732_s_at"	7.58915683776097	7.42548520289812	7.80819266184308	7.7534215352369	7.62406074300603	7.70483815417145
"207733_x_at"	7.33851356438938	7.36266833452506	7.32029955143031	7.3964124407694	7.24283212999116	7.45210354870846
"207734_at"	7.32091949279482	7.42998223262352	7.49506669984323	7.42098113667965	7.46150042973022	7.49709530462245
"207735_at"	7.77648889339696	7.89146641754874	7.60878525613169	7.74814456811506	7.64489068657921	7.80730719266989
"207736_s_at"	7.17525905723746	7.23179127453395	7.27052892693495	7.47062966463124	7.70496611450034	7.8765742425548
"207737_at"	7.52881127095133	7.41094595401961	7.42325436155282	7.41875775495578	7.39807994665811	7.34371039854702
"207738_s_at"	10.8740625934661	10.6029581158641	10.4139891632797	10.7213564403192	10.7624650896496	10.989458158829
"207739_s_at"	7.62736339279616	7.59704364021165	7.44534848320984	9.34811139331699	7.6558664737074	7.88233088374073
"207740_s_at"	8.26264509531367	8.2973994038378	8.58832917490906	7.84224970662607	7.82809597902768	7.76145091093245
"207741_x_at"	7.49345519685408	7.44046900036406	7.49357227790859	7.54786615047029	7.71641763411935	7.70632334030241
"207742_s_at"	7.4879573837947	7.44495966951677	7.51765195749962	7.57263364327613	7.61910952121322	7.50849746127273
"207743_at"	7.49618967260972	7.53656591161402	7.47811289346122	7.59067310255185	7.58564495745854	7.4908360361929
"207744_at"	7.2015681304956	7.20044578326596	7.27900199173691	7.34912495839626	7.33654378910988	7.59600331499907
"207745_at"	7.53295997443922	7.62413535078568	7.54364178867553	7.54242319820044	7.61422818924714	7.54279075189868
"207746_at"	7.5242274548979	7.48300958946962	7.53905016427063	7.36011739201037	7.54742727066914	7.33470708416866
"207747_s_at"	7.67722816827267	7.76031533777862	7.6206761695022	8.10232567228582	7.88810033102729	7.96506193607705
"207748_at"	7.6122220106156	7.6457351479225	7.5318869605457	7.64627972774443	7.69011689704964	7.7874672982556
"207749_s_at"	7.97260435475725	8.06733396564915	8.20180316075711	8.37404754995658	7.86098249400737	8.11346238305296
"207750_at"	7.37873580329945	7.19257025370401	7.21919057804859	7.31015015796588	7.33098961798733	7.24460680701358
"207751_at"	7.53304836138655	7.47587077097672	7.47854937379858	7.51148248165648	7.41776916747131	7.35326927611085
"207752_x_at"	7.7053466702564	7.71490668254403	7.77904309064588	8.01187572618313	8.00644247266195	8.11755905427958
"207753_at"	8.21994276711996	7.98308860206252	8.18254465921773	8.12511191585534	8.08657856599073	8.03699136819617
"207754_at"	7.87661925236717	7.85351747742302	7.90929309498097	7.72667227691045	7.64517804346993	7.63211471430083
"207755_at"	7.64689340686512	7.54811915851698	7.44576467069982	7.60324852519717	7.63144954006003	7.66818859980875
"207756_at"	7.49940619851559	7.37867714677843	7.56880213463035	7.50784803099044	7.50369326515924	7.48810961348475
"207757_at"	7.90941948964476	7.92605652414996	7.85133259369814	8.27566853533262	8.21283632732941	8.34489856379583
"207758_at"	7.5069140057846	7.61695695361923	7.55733954958112	7.60449143270647	7.54939349058827	7.52727992858573
"207759_s_at"	7.5063406556237	7.54751981286957	7.71545407443052	7.48318436597887	7.54910249094907	7.6848017738352
"207760_s_at"	10.5416795965174	11.1509098065518	10.5046376013655	10.1759174845183	10.346633522762	10.7046444357813
"207761_s_at"	12.4644096382193	12.0290566547898	11.9512485429271	11.965798857114	12.0046369604944	11.5969988558221
"207762_at"	7.63141737257019	7.640932336876	7.59668669655784	7.71264163895981	7.66737506006126	7.72054667559575
"207763_at"	7.63863232064084	7.65251640671882	7.60814427071452	7.51625460456822	7.63190833371459	7.50017264049545
"207764_s_at"	7.58046592949391	7.57697253999985	7.92099308137633	7.46514712932339	7.6172423833389	7.70753436393117
"207765_s_at"	8.15925731543974	8.47899042056324	8.26885334202846	8.21990129471776	8.14378797780401	8.28423390433412
"207766_at"	7.57782105017965	7.53233962279762	7.49962602888211	7.94581239913265	8.19204672732342	7.95913333330795
"207767_s_at"	7.44609521483008	8.22526813764532	7.40339875022349	8.3224460186918	8.35572285801253	8.18086668275018
"207768_at"	7.52141207133995	8.84240846247896	7.43464992734644	8.76338907148665	8.68784541002609	8.16582820698387
"207769_s_at"	8.92608134027658	8.87001749396486	8.90734779319369	8.94868636918104	9.05585120176591	9.00188705310604
"207770_x_at"	7.4896889557882	7.52393853565677	7.4575463009128	7.59058704991503	7.47589509444427	7.50844014493474
"207771_at"	7.68074179850837	7.46831502041075	7.51060211038186	7.93995037667906	7.9133333478185	7.85285058082479
"207772_s_at"	7.46672256736959	7.68372546358205	7.45531475015433	8.48924807986118	8.35983607325512	8.46620992830148
"207773_x_at"	7.42605324316806	7.37472326042474	7.43796007987089	7.54767653199507	7.48033982185144	7.46447767686684
"207774_at"	7.74284384996788	7.53940923730864	7.63937361191637	7.50695022624691	7.56673302073218	7.49363167856988
"207775_at"	7.35737962076373	7.42066296628979	7.40201719110124	7.38368213218872	7.3848575296133	7.29816272458721
"207776_s_at"	8.24882069639143	8.21894167543583	7.85108146105603	9.71491182973103	9.5573606325812	10.0870277007366
"207777_s_at"	7.60122538576069	7.68266378400185	7.54403132692076	7.57730857743743	7.53544573608786	7.57718543992879
"207778_at"	7.6004570828296	7.46076774895928	7.52339103489869	7.49344278032105	7.49638697821097	7.77748835303592
"207779_at"	7.40951821728926	7.31498054600582	7.33152680454148	7.42856773767759	7.38299728444814	7.40828966412765
"207780_at"	7.39350115277017	7.44971322338582	7.46471668767942	7.3285212984737	7.39859752831972	7.44722102126174
"207781_s_at"	7.51796856189495	7.61544043071969	7.73574082356254	7.58958225060387	7.54358053795839	7.93337730480491
"207782_s_at"	8.55265534884424	8.99000121308832	9.07699490847263	8.76756757333444	8.37397153664699	8.83589835415226
"207783_x_at"	14.1063993536487	14.1579481987455	14.1172670018602	13.9684236507879	14.0436537200075	13.7674819785263
"207784_at"	7.8085352064878	7.79058030043832	7.77301890947319	7.8278373511516	7.8599178674598	7.72846788873065
"207785_s_at"	9.17724845398936	9.21661949454401	9.50041368428797	8.75017609054135	8.52350205320051	8.67022798947093
"207786_at"	7.43430980068732	7.51359359078488	7.53098401489304	7.59670693828272	7.5127790334442	7.55369683604225
"207787_at"	7.52765175210972	7.58157249395092	7.41125657309948	7.72052961658107	7.61530611928186	7.56012381195807
"207788_s_at"	7.71954058138287	7.83187829675639	7.81655701677415	7.69426475893016	7.63446779313406	7.55927182809157
"207789_s_at"	9.03535753538538	8.87112946248122	8.58760689635474	9.79057840329859	9.77278194384267	10.5484735958189
"207790_at"	7.55650860269204	7.68047632755055	7.53296373491017	7.56467451788098	7.63823577519333	7.57276336114525
"207791_s_at"	10.2800491049459	10.1700228843509	10.3228354365225	9.86414909438621	9.89900967832194	10.2694424441552
"207792_at"	7.5002090896994	7.49709010609798	7.44331491630599	7.48890493867682	7.54459327263596	7.35525762577267
"207793_s_at"	7.34607041372459	7.22726229235884	7.21967119089992	7.44339437805662	7.32852535368985	7.40988720769478
"207794_at"	7.60322053029756	7.50578054283432	7.48305318587878	7.75852663624669	7.6950690672085	7.88847746206633
"207795_s_at"	7.38617384358349	7.38892447945726	7.35732654312302	7.59305821476073	7.59913881327067	7.60410892330476
"207796_x_at"	7.50907534119896	7.39774593255016	7.4706858453012	7.78295957101774	7.5633485880319	7.61089961263292
"207797_s_at"	7.68904637192883	7.49344251605105	8.22456338717169	7.88884469139068	7.931848989638	7.68066054310249
"207798_s_at"	7.62288592880033	7.63981955008235	7.89695131886187	7.88984075281765	7.73996911498205	7.88174796660209
"207799_x_at"	7.85786709879083	7.93968626483905	8.08752083748635	7.85919228462702	8.05059490137068	8.14045532100671
"207800_at"	7.47188453250961	7.54050177724827	7.5740974522076	7.96378133742039	8.0833728585265	8.32190507620144
"207801_s_at"	9.60603750815905	9.48081255156495	9.02264354723012	9.39996940625776	9.60647795383905	9.75755608429961
"207802_at"	7.40769265298719	7.42445871691262	7.35887093074511	7.36838155834274	7.34507516893448	7.29452900954417
"207803_s_at"	7.40639183949373	7.53313030412139	7.46547551234556	7.58711236505787	7.48826225786225	7.7409287163124
"207804_s_at"	7.52621701817446	7.43351589099993	7.37598038070908	7.46150462287387	7.41897463044131	7.4462215244063
"207805_s_at"	10.1975821544939	10.2270429639642	9.48325930364517	9.5388332237809	9.74634435968047	9.33562767568104
"207808_s_at"	11.083821614421	9.88248631186685	11.0813132089418	8.10391339241621	8.34607041372459	8.31630887352444
"207809_s_at"	11.7191965310535	11.4018550636202	11.7079484421059	11.2661147111709	11.2624668266957	11.7504753980549
"207810_at"	7.28514009682573	7.3980312243786	7.40189978914974	7.47737469059846	7.5857425737518	7.70632334030241
"207811_at"	7.33129491547936	7.33417379930801	7.36778252455602	7.52230720728598	7.51753816041986	7.43070912826313
"207812_s_at"	10.2137652223555	10.2047459642723	10.1626215345781	10.2362367485516	9.94754633420738	10.0110022972254
"207813_s_at"	8.3222393185354	7.97851987515276	7.70207296668567	7.70163454382525	7.81496827193193	7.44793722425755
"207814_at"	7.60176956612727	7.73211084357609	7.63308265329719	7.53496832908555	7.60797095674351	7.61232591591798
"207815_at"	7.34588509801633	7.42654431541012	7.38108412084203	7.31076424699917	7.29358727450334	7.25311336281198
"207816_at"	7.31788257804292	7.5093899705475	7.39205044228093	7.41299589794108	7.33143682026195	7.52666476693393
"207817_at"	7.49105720145034	7.46449912809175	7.48260219400821	7.74071166234714	7.58970371830325	7.45993669694458
"207818_s_at"	7.38811398520125	7.38734070687647	7.27646470358942	7.42071877671922	7.44425266122247	7.63458038107949
"207819_s_at"	7.66239584270556	7.59489619809172	7.69077974976243	7.6461693770065	7.56591516772035	7.70996313089879
"207820_at"	7.46338812669663	7.53505536870237	7.47956163997567	7.49995455443137	7.61581351770778	7.64144967369219
"207821_s_at"	8.58352157955842	8.47368428707573	8.94839164966743	8.50792471808354	8.18108909576302	8.45954482926623
"207822_at"	7.62070855863851	7.76918295011993	7.95519181332137	7.44290090331308	7.51359600918596	7.58742340794183
"207823_s_at"	7.61809247385452	7.57230895241532	7.52741027611269	7.59063330761871	7.70862408879378	7.64141215096997
"207824_s_at"	7.86229676667732	7.70295314812017	7.69647942828305	7.7608089596588	7.84169436929389	7.89485428130848
"207825_s_at"	7.54006232402222	7.56814619614195	7.51381687279694	7.55763452651118	7.67621092919465	7.5536220714409
"207826_s_at"	9.55482097949975	11.3244362593098	11.0170468502989	8.9564555151276	9.08931604281417	8.24486845629334
"207827_x_at"	8.39245124950064	8.84488982768924	8.19626449782906	10.8353835181497	10.5449451182365	10.9429527647478
"207828_s_at"	9.02532275102371	8.94204261528819	8.96751448373262	7.72326274077515	7.93239762875568	7.78004699886222
"207829_s_at"	8.91466646206185	8.34091127330213	8.61837430802155	8.59267435892593	8.45717866231823	8.06930059794218
"207830_s_at"	10.5669945160968	10.3183332718152	10.4509261258233	10.1305489730726	10.131035840269	9.99781976296793
"207831_x_at"	10.1754834673843	9.92435715750289	10.152535346614	10.2784637519363	10.1630160821368	9.95146076491795
"207832_at"	7.60102787056452	7.58484230619	7.66756945785005	7.71532793755869	7.78643938485029	7.76711423209515
"207833_s_at"	7.59308519793531	7.81499565059298	8.10118780724307	7.67216875149852	7.70378822085288	7.69345217804701
"207834_at"	7.59073301735794	7.5078116429916	7.5963701277035	7.70898655156066	7.69571559124172	7.52734772441201
"207835_at"	7.53870614823923	7.55915770991327	7.65421442670033	7.89401750166919	7.76768928744211	7.82134703863356
"207836_s_at"	8.11834379575247	7.85377628318223	8.40274018702716	7.56529041445754	7.60999334459088	7.34229322537784
"207837_at"	7.35711208702999	7.40884694865808	7.35986231929787	7.54715521258886	7.65860625829139	7.87298821757963
"207838_x_at"	8.10478706352935	7.95376578521445	7.91144250945989	8.00143238650509	7.85975618714584	7.94779853640934
"207839_s_at"	8.06760005832242	8.48550278215185	8.35105843486346	8.96874696649128	8.76276610029154	8.71517876251283
