"patient","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","CYP2E1","EPHB3","ESRRA","CYP2A6","SCARB1","TTLL12","WFDC2","MAPK1","ADAM32","SPATA17","PRR22","PXK","VPS18","SLC46A1","TIMD4","SLC39A5","ZDHHC11","ATP6V1E2","AFG3L1P","CILP2","PIGX","TMEM196","SLC39A13","BEST4","CORO6","TMEM106A","ALG10","TTC39C","NEXN","C15orf40","RAX2","MFAP3","EYA3","GIMAP1","KLK8","CCDC65","FAM122C","ARMCX4","RBBP6","CENPBD1","TRIOBP","CATSPER1","HOXD4","GSC","SP7","PDE7A","CNOT7","CRYZL1","PRSS33","C19orf26","TIRAP","LEAP2","MSI2","SCIN","CTCFL","C4orf33","ZNF333","RDH10","SRSF12","FAM71A","GAPT","ENTHD1","TSSK3","WFDC6","CLEC12A","BRF1","C15orf27","CALML6","NLRP5","ODF4","CLEC4F","WFDC9","NEDD1","TTLL10","CALR3","C10orf25","ETV3","KLHL10","TM2D3","ZNF485","WDR17","MFSD6L","CDH23","ANKAR","MEGF11","GPR182","ESX1","SCGB1C1","DNAJC5G","WDR88","FAM86B1","cancer_code","result","index"
"GSM484655",1.398,0.925,-0.333,-0.274,-1.349,0.32,0.001,0.099,-0.951,0.069,-0.358,0.862,-0.575,0.673,1.566,-0.608,0.065,-1.218,-0.519,-0.371,-0.264,-0.271,0.454,-1.2,-0.505,-0.305,0.687,-0.747,-0.921,1.404,-1.107,-0.335,-0.837,-0.705,-0.909,0.519,0.388,-1.231,0.236,0.025,0.401,-0.26,-0.563,-0.747,-1.385,-1.068,-1.363,0.529,0.22,-0.045,-0.943,-0.808,-0.365,-0.811,-0.379,0.452,0.277,-0.715,-0.991,1.044,-0.397,0.115,-1.348,-1.354,0.524,-0.176,-0.265,-0.838,0.126,-1.482,-1.283,-0.763,-0.935,-1.323,-0.639,0.031,-0.738,-1.01,-1.167,-1.049,-1.103,0.121,-0.661,-1.149,-0.711,0.352,-1.009,1.908,0.319,-1.438,-0.416,-0.394,-1.395,-1.175,-0.898,-1.423,-0.99,-1.117,-0.885,0.897,"PRAD",1,1
"GSM463928",1.245,0.597,0.776,0.477,-1.165,0.803,-0.186,0.153,1.504,-0.448,0.082,0.642,-0.177,0.687,0.51,-0.312,0.759,-0.741,-0.42,-1.613,0.693,-0.54,-0.443,-0.526,-0.793,0.695,-0.036,0.744,-1.085,0.672,-0.456,0.437,-0.354,-0.22,0.544,-0.478,0.06,0.505,0.784,-0.471,0.448,-0.272,0.683,-1.678,-0.102,-0.544,-0.32,0.535,0.264,-0.385,-0.098,-1.342,-1.839,-1.131,0.326,0.199,1.007,-0.513,-1.901,0.197,0.226,-0.388,0.132,-1.865,0.119,0.101,0.006,-1.699,-0.693,-0.104,-2.43,-0.687,-0.381,0.354,0.004,0.052,-1.66,-1.085,-0.816,-0.261,-0.47,0.1,-1.537,-0.572,-0.006,0.07,-1.981,1.527,-0.481,-0.453,-1.327,-1.42,-1.783,-1.818,-0.462,-1.192,-1.83,-0.704,-1.352,0.346,"NON CANCER",0,2
"GSM710384",1.043,1.148,-0.314,0.436,-0.47,0.336,-0.113,0.164,-1.464,-1.464,0.044,0.738,-0.066,1.484,1.022,-0.171,0.539,-0.14,-0.675,-0.727,0.693,0.084,-0.038,-1.278,-0.713,-0.753,0.001,0.843,-0.525,0.922,-1.056,1.117,-0.93,-0.342,-0.115,0.203,0.352,1.151,0.808,-0.254,0.977,-0.006,-1.416,-0.783,-0.845,-1.464,-0.844,0.283,0.716,0.953,0.259,-0.652,-1.464,-1,-0.231,0.81,0.76,-0.349,-1.464,0.124,0.228,0.222,-1.464,-0.822,0.463,-0.276,0.047,-0.62,-0.972,-1.001,-0.994,-0.693,-1.394,-1.401,-0.211,-0.778,-1.444,-0.451,-0.808,-1.265,-0.795,0.915,-1.194,-1.322,-0.758,0.205,-1.464,1.301,-0.208,-1.464,-1.179,-0.562,-0.614,-1.464,-0.682,-1.464,-1.464,-0.99,-1.033,0.59,"NON CANCER",0,3
"GSM468602",2.363,1.277,-0.101,0.841,-0.626,0.569,-0.011,0.72,-1.407,-0.52,-0.199,1.191,-0.242,1.642,1.096,0.319,-0.521,-0.588,-1.008,0.567,-0.161,0.076,-0.229,-0.157,0.42,-0.703,0.637,0.367,-0.651,1.178,-0.634,-0.281,-0.935,-0.458,-0.275,-0.52,-0.2,-1.395,0.383,0.04,0.004,-0.455,-0.303,-0.154,-1.115,-1.668,-0.908,-0.617,0.835,0.565,-0.233,-0.826,-0.292,-0.729,-0.181,-0.039,-0.018,-0.103,-0.308,-0.62,-0.569,0.666,-2.311,-0.355,-0.534,-1.24,0.293,-1.375,0.139,-1.782,-1.297,0.28,-0.563,-0.633,-0.599,0.381,-0.631,-0.079,-0.483,-0.74,-0.592,-0.065,-0.445,-0.578,-0.405,-0.413,-1.329,1.299,-0.198,-0.763,-0.153,-0.289,-0.78,-0.64,-0.612,-0.649,-1.068,-0.515,-0.139,0.459,"BRCA",1,4
"GSM267005",1.359,0.444,1.412,0.84,-1.35,-0.059,-0.134,-0.504,-1.313,-1.156,-0.556,0.928,-0.188,1.908,1.209,-0.824,0.57,-1.391,-1.236,-0.006,-0.13,-0.169,0.261,-1.022,0.979,-0.436,-0.05,0.611,-1.095,-0.293,-0.595,1.076,0.005,-0.701,-0.841,-0.61,0.106,-0.225,0.487,0.204,0.257,-0.973,-0.565,0.092,-1.435,-1.348,-1.221,1.028,0.846,0.371,-0.214,-0.799,-0.922,-0.61,-0.535,0.163,0.485,-0.622,-0.925,-0.259,0.605,1.057,-1.557,-1.434,-1.143,-1.192,0.335,-0.947,-0.31,-1.501,-1.375,0.336,-0.816,-1.44,-0.885,-0.612,-0.632,-1.145,-1.318,-0.436,-0.618,-0.151,-0.487,-1.037,-0.841,-0.564,-1.246,1.29,-1.131,-1.621,0.005,-0.564,-1.279,-1.587,-1.287,-1.144,-1.296,-0.397,-0.686,0.477,"LIHC",1,5
"GSM685113",2.921,0.523,-0.281,2.347,-0.77,1.094,0.801,-0.029,-0.266,-0.111,0.008,1.659,0.2,0.34,1.861,-0.585,-0.059,-0.305,0.088,-0.221,-0.589,-0.365,0.34,-1.297,0.391,-1.075,-0.42,-0.661,-1.404,0.849,-0.225,-0.458,-0.136,0.221,-1.8,-1.276,-0.074,-0.9,-0.067,0.678,-1.363,-1.066,-0.365,-1.36,0.519,-1.608,-1.779,-0.114,-0.24,0.625,-0.144,-0.661,-0.418,-0.375,-0.961,-0.697,0.055,2.268,0.012,-0.992,-0.495,-0.209,-1.973,-0.784,-0.551,-0.548,-1.443,-1.317,0.016,-1.649,-1.24,0.688,-0.186,-0.44,-0.975,-0.816,-0.674,0.095,-0.508,-0.724,0.035,-1.25,0.314,-1.281,0.307,-0.14,-1.799,1.736,-0.783,-1.589,0.558,0.219,-0.85,-1.053,-0.582,-0.886,-0.777,-0.192,-0.124,-0.414,"OV",1,1
"GSM687244",-0.752,1.452,0.194,0.758,-1.511,0.671,0.096,-0.996,2.462,-0.502,-0.828,0.809,0.112,0.424,1.181,0.14,1.724,-0.561,-1.879,-1.423,1.087,-0.893,-0.252,0.291,0.2,0.019,0.061,0.778,-0.734,1.411,-0.748,0.256,-1.353,0.262,0.142,0.08,0.669,-0.471,1.09,0.081,-0.138,0.338,0.753,-0.297,-0.802,-0.509,-1.44,0.592,0.232,0.64,0.036,-1.468,-1.634,-0.982,0.081,0.672,0.485,-0.929,-1.108,0.547,0.313,0.23,-0.648,-0.86,0.788,-0.216,-0.823,-1.267,-0.008,-0.581,-0.479,-0.614,-0.211,0.607,-0.962,0.031,-0.09,-0.765,-0.601,0.119,-0.764,0.391,-1.474,-1.551,-1.069,-0.051,-1.44,1.26,-1.008,-0.619,-1.01,-0.876,-0.513,-1.841,-0.099,-1.486,-2.048,-0.053,-1.551,-0.82,"NON CANCER",0,2
"GSM515130",0.378,0.761,0.946,0.963,-0.728,0.788,0.156,-1.555,2.336,-0.467,-1.269,0.682,-0.063,-0.666,0.342,-0.561,1.986,-0.663,-2.073,-1.255,0.749,-0.879,-1.03,-0.19,-0.719,-0.65,1.135,0.866,-0.441,1.39,-0.845,0.23,-0.879,-0.215,0.589,-1.313,1.226,0.117,0.892,0.643,0.068,0.18,-1.118,-1.19,-1.988,-0.126,-1.507,1.07,0.177,0.12,0.217,-1.013,-1.232,-0.35,1.386,0.38,1.009,0.017,-1.136,0.2,-0.1,0.104,-0.719,-1.443,0.489,-0.098,-0.22,-1.563,-0.235,-1.456,-0.715,-0.616,-1.368,0.887,-0.359,0.143,-1.351,-0.177,-1.666,-0.01,-0.235,-1.097,-0.09,-1.21,-1.03,0.54,-1.823,1.764,-0.647,-0.526,-0.521,-1.15,-0.189,-2.073,-0.94,-0.208,-0.926,0.082,-0.751,-0.223,"NON CANCER",0,3
"GSM810982",0.522,-0.238,0.002,0.43,0.145,0.524,0.215,-0.185,-0.495,-0.385,0.968,0.524,0.602,0.695,-0.094,0.002,0.256,0.527,0.002,0.839,-2.14,0.243,0.45,0.127,0.002,1.674,1.31,0.55,0.002,-0.891,0.483,0.002,0.878,0.002,0.628,-0.001,0.498,-0.117,-0.604,0.081,-2.753,0.99,0.671,0.002,0.002,0.396,0.002,-1.14,-0.312,0.595,-1.002,0.002,-0.224,0.002,2.544,-1.928,0.002,0.048,-0.431,0.165,0.002,-0.106,-0.307,-0.36,-0.259,0.002,-2.363,-0.762,1.082,-0.346,1.583,0.58,-0.291,-0.222,-0.988,0.002,0.002,0.002,1.479,-0.845,-0.754,-4.448,1.585,-1.667,-1.286,-0.236,-0.36,-0.186,-0.444,0.331,0.746,1.155,-0.221,-0.697,0.098,-0.131,0.331,-0.446,-0.673,0.357,"BRCA",1,4
"GSM828661",2.145,0.444,-0.402,0.564,-1.157,-0.349,-0.284,-0.291,-1,-0.974,0.404,0.895,-0.075,1.127,1.687,-0.76,0.481,-1.216,-0.963,-0.226,-0.109,-0.379,-0.959,-0.8,-0.321,-0.352,0.159,0.983,-0.601,-0.35,-0.629,0.677,-0.872,0.307,-1.202,-0.929,-0.128,-0.99,0.64,0.531,-0.025,-0.622,-0.322,1.256,-1.111,-1.185,-1.095,-0.759,-0.675,0.483,-0.226,-0.382,-0.881,-0.692,-0.025,-0.168,0.108,-0.682,-0.008,-0.872,-0.246,-0.559,-1.233,-1.175,-0.113,-0.981,-0.588,-0.942,-0.321,-1.248,-1.231,0.327,-0.965,-1.137,-0.803,-0.826,-0.638,-0.649,-1.091,-0.708,-0.841,-0.712,-0.616,-0.943,-0.731,-0.709,-0.997,1.411,-1.182,-1.254,-0.036,-0.431,-1.029,-1.187,-0.68,-1.025,-0.96,-0.529,-1.126,0.385,"NON CANCER",0,5
"GSM721068",0.84,0.849,-0.386,0.596,0.031,-0.465,-0.051,-0.499,-1.472,-1.167,-0.165,0.399,-0.256,0.256,0.951,-0.579,0.384,-1.352,-1.136,-0.264,0.195,-0.299,-0.838,-1.17,0.297,-0.373,0.18,0.834,-0.979,0.956,-0.784,-0.113,-1.036,0.005,-0.629,-0.049,-0.32,-0.074,0.589,0.547,0.157,-0.633,0.083,-0.985,-1.445,-1.347,-1.048,0.223,0.018,0.392,-0.129,-0.797,-0.868,-0.394,-0.384,0.628,0.284,-0.505,-0.495,-0.555,-0.014,0.1,-1.406,-1.198,-0.481,-0.855,-0.828,-0.388,0.014,-1.326,-1.397,0.254,-0.805,-1.47,-1.305,-0.9,-0.582,-0.806,-1.304,-0.749,-0.835,-0.046,-0.42,-1.129,-0.239,-0.366,-1.269,1.776,-0.903,-1.566,-0.589,-0.575,-0.865,-1.427,1.094,-0.98,-1.004,-0.215,-1.294,-0.228,"NON CANCER",0,1
"GSM370554",1.269,1.64,-0.377,0.794,-1.233,-0.179,-0.192,-0.741,-1.163,-1.076,-0.434,0.927,-0.363,1.087,1.788,-0.56,0.07,-1.17,-0.77,-0.026,0.198,-0.159,-0.464,-0.838,0.582,-0.217,-0.04,0.111,-0.695,-0.381,-0.787,0.631,-1.1,-0.507,-1.177,-0.947,-0.62,-1.019,0.867,0.352,0.383,-0.696,-0.694,-0.849,-1.153,-1.221,-1.172,-0.468,0.028,0.516,-0.39,0.121,-0.536,-0.78,-0.708,-0.292,0.758,-0.008,0.045,-0.643,-0.12,-0.307,0.79,-1.063,0.046,-1.07,0.134,-0.485,0.446,-1.239,-1.347,0.434,-0.823,-1.203,-0.831,-0.028,-0.883,-0.668,-1.139,-0.61,-0.915,-0.016,-0.386,-0.969,-0.376,-0.436,-0.951,1.755,-1.201,-1.287,-0.546,-0.623,-1.209,-0.776,-0.974,-0.741,-0.757,-0.667,-1.045,0.669,"NON CANCER",0,2
"GSM820036",1.462,1.231,-0.282,0.778,-0.902,0.05,0.598,-1.003,0.314,-0.496,1.594,1.238,-0.011,1.615,1.311,-0.394,0.648,-0.664,-1.311,-0.649,0.102,-0.307,-1.311,-1.003,0.633,0.189,-0.255,1.173,-0.275,1.302,-0.53,0.28,-1.311,-0.043,-0.943,-1.226,0.25,-1.177,1.08,-0.203,0.183,-0.084,-0.627,-0.902,-1.5,-0.749,-1.5,0.411,0.584,0.213,-0.943,-0.282,-1.5,-1.132,0.028,0.307,0.441,-1.281,-1.281,0.445,0.538,-0.151,0.997,-0.889,0.541,-0.541,-0.143,-1.5,0.015,-0.524,-1.036,-0.819,-0.943,-1.003,-0.195,-0.943,-1.5,-0.124,-0.987,-1.111,-1.132,0.612,-1.456,-1.456,-1.5,0.325,-0.929,1.271,0.299,-0.798,-1.132,-1.5,-0.788,-1.5,-0.688,-0.464,-1.5,-0.627,-1.456,0.599,"COAD",1,3
"GSM764191",0.931,0.512,-0.421,0.993,-0.178,0.545,0.36,-0.654,-0.588,-0.272,-1.297,1.27,-0.003,0.374,0.527,-0.004,-0.396,-0.475,-0.694,-0.71,0.596,0.199,-0.86,-0.5,-0.218,0.445,0.866,0.624,-1.42,0.659,-0.862,0.892,-1.136,1.859,0.533,-2.046,-0.711,2.653,0.462,0.19,-0.018,-0.626,-0.109,0.519,-0.113,-1.373,-0.196,0.527,0.417,-0.389,-0.762,-0.238,-1.171,-1.416,0.96,1.104,0.987,-0.033,-1.096,0.594,0.846,0.452,-1.555,-1.366,-0.493,-0.952,0.498,-0.899,-0.018,0.653,-2.046,0.198,-1.123,-1.992,-1.034,0.703,1.364,-1.19,-1.346,-0.353,-0.865,0.592,-0.572,-1.333,-0.803,-0.174,-2.046,1.489,0.204,-0.534,-0.958,-0.689,-0.96,-2.046,-0.719,-0.278,-1.032,-0.44,-2.046,0.068,"NON CANCER",0,4
"GSM1018110",1.01,1.026,0.219,1.774,-1.117,0.376,-0.097,-0.119,1.193,-0.5,-0.773,0.742,0.102,0.544,0.713,-0.496,0.065,-0.345,0.241,-1.259,0.263,-0.414,-0.369,-0.41,-0.792,0.908,0.861,1.072,-1.273,0.529,-1.189,0.679,-1.052,-0.046,0.315,0.062,0.182,1.391,0.97,0.161,0.568,-0.041,-0.527,-0.389,-1.305,-0.666,-2.132,0.686,0.537,0.479,0.147,-0.047,-1.678,-0.4,-0.223,0.843,0.631,-1.488,-1.644,0.198,0.543,0.129,-1.506,-1.461,0.589,-0.359,1.146,-1.092,-0.244,-1.11,-0.671,-0.44,-0.98,-1.233,-0.6,-0.174,-0.928,-1.146,-0.652,-0.808,-0.409,0.657,-1.569,-1.109,-1.565,0.126,-0.711,1.35,0.037,-0.843,-1.303,-1.166,-0.58,-2.002,-1.416,-0.443,-1.752,-1.071,-1.528,-0.006,"KIRC",1,5
"GSM492654",2.073,0.434,-0.039,1.037,-0.949,0.502,0.293,-0.367,-1.849,-0.122,0.396,0.692,0.297,0.831,1.002,-0.117,-0.736,-0.093,-1.824,-1.294,0.459,-0.077,-0.149,-0.737,-0.799,0.905,0.216,0.611,-1.642,0.786,-0.711,0.815,-1.561,0.346,-0.431,-1.867,-0.07,-0.128,0.732,0.124,0.083,-0.57,-0.265,-0.133,-1.05,-0.606,0.424,0.694,0.422,-0.993,-0.175,-0.967,-1.842,-0.994,0.052,0.502,0.805,-0.832,-1.164,-0.321,0.346,0.221,0.037,-1.721,0.115,-0.539,-2.327,0.015,-0.086,-0.03,-0.781,-0.868,-1.383,-1.534,-0.133,0.254,-1.781,-0.56,-1.117,-0.128,-1.21,0.269,-1.32,-1.684,-0.106,-0.099,-1.176,1.536,-0.74,0.39,-1.742,-0.588,-0.407,0.903,-0.631,-0.349,-2.114,0.271,-1.697,0.227,"GBM",1,1
"GSM284858",-0.195,-0.277,-1.269,-0.192,0.173,-0.665,1.113,0.271,-0.184,0.952,-0.195,-0.623,-0.121,0.732,-0.195,-1.259,-0.195,-0.195,-0.195,0.271,2.666,-1.935,1.843,-0.706,-0.202,1.39,-0.196,-0.33,-0.195,-0.088,-0.195,-0.166,-0.195,0.402,0.312,-0.641,-0.142,-1.461,-1.235,-0.752,-0.195,-0.195,-0.195,-0.236,0.98,-1.153,0.003,-0.411,0.384,5.431,0.493,0.271,0.271,-0.813,-0.088,-0.115,-0.032,0.307,0.271,1.358,-0.285,-0.446,-0.236,-0.195,-0.195,0.386,-0.572,-0.202,3.02,3.452,-0.195,-0.202,-0.195,1.255,-1.279,0.55,-0.195,0.271,-0.202,-1.16,0.7,-0.349,0.271,0.271,0.271,0.384,0.271,-0.425,-0.195,0.271,-0.195,-0.171,0.308,0.271,-0.195,0.837,0.271,2.126,0.271,-0.195,"NON CANCER",0,2
"GSM366063",1.097,0.554,0.118,0.759,-0.783,0.919,0.181,-0.986,1.645,2.609,-1.198,0.924,0.947,1.357,0.892,-0.67,0.483,-0.73,-0.641,-0.869,0.484,-0.542,0.056,1.225,0.792,0.088,0.415,0.874,-1.385,0.265,-0.875,0.36,-1.503,-0.15,0.858,-0.407,0.903,0.729,0.669,-0.038,-0.566,-0.76,0.414,-1.23,-1.177,-2.013,-0.769,0.157,0.202,-0.581,-1.129,-1.4,-1.805,-1.523,0.398,0.168,0.543,-0.322,-1.342,-0.054,1.571,0.2,-0.334,-2.013,-0.338,-0.037,-0.009,-0.497,-0.387,0.158,-1.657,-0.464,-1.4,0.325,-0.721,0.017,-0.674,-1.265,-0.442,-1.356,-0.682,-0.476,-1.711,-0.362,-0.4,-0.143,-1.094,1.609,-0.522,-1.022,-1.219,-1.878,-0.686,-2.013,0.838,-0.551,-0.774,-0.979,-1.84,0.067,"NON CANCER",0,3
"GSM724443",0.41,2.42,-0.452,0.389,-0.691,-0.243,0.504,-0.423,-0.463,-0.763,-0.502,1.577,-0.322,0.191,1.782,-0.434,0.594,-0.837,-0.849,-0.305,-0.486,-0.274,-0.47,-0.601,0.134,-0.87,-0.05,-0.018,-0.753,1.05,-0.584,0.38,-0.703,-0.446,-0.46,-1.085,-0.459,-0.98,1.018,-0.234,-0.445,-0.552,-0.52,-0.409,-0.64,-0.973,-0.891,0.71,1.119,1.254,-0.2,-0.667,-0.687,-0.545,-0.573,-0.422,-0.407,-0.45,-0.521,0.001,-0.164,1.563,-1.055,-0.925,-0.587,-0.764,0.449,-1.019,-0.438,-0.724,-1.082,0.189,-0.697,-0.854,-0.759,-0.257,-0.71,-0.605,-0.741,-0.37,-0.618,0.345,-0.569,-0.732,-0.643,-0.497,-0.975,1.513,-0.638,-0.997,-0.247,-0.398,-0.736,-1.012,-0.769,-0.562,-0.883,-0.497,-0.711,0.233,"CESC",1,4
"GSM1064464",0.95,-0.07,-0.269,0.053,-1.256,0.311,-0.117,-1.036,0.611,-1.235,-0.595,0.705,0.006,-0.887,1.086,-0.46,-0.307,0.357,-0.261,-0.693,-0.413,-1.633,-0.405,-1.34,-0.854,-0.917,0.836,0.751,-0.464,1.374,-1.04,-0.595,-0.752,-1.12,-0.426,-0.273,1.103,0.239,-0.252,-0.515,0.345,0.23,-1.222,-0.976,-0.384,-1.154,-1.556,0.722,-0.456,0.006,-0.9,-1.637,-0.417,-0.794,0.794,0.65,0.582,-0.803,-1.641,0.586,-0.32,-0.261,-0.138,-1.192,0.053,0.26,0.082,-0.185,-0.13,-0.735,-0.909,-0.413,-0.638,-0.121,0.4,-0.909,-0.527,-1.713,-1.002,-0.705,-0.557,1.632,-0.693,-1.391,-0.265,0.332,-0.511,1.632,0.417,-0.773,-0.345,0.493,-0.9,-0.76,-0.879,-0.807,-1.552,-1.446,-1.027,0.082,"BRCA",1,5
"GSM220156",2.093,0.276,-0.308,0.787,-1.103,0.263,-0.284,-0.045,-1.089,0.054,-0.232,0.786,-0.426,-0.136,1.404,-0.686,0.585,-1.204,-0.762,-0.547,-0.178,0.016,-0.841,-0.911,0.368,-0.248,0.482,0.491,-0.917,0.035,-0.805,0.227,-1.123,-0.526,-0.931,-0.27,-0.14,-0.74,1.148,-0.204,1.459,-0.872,-0.879,0.319,-1.172,-1.268,-1.155,0.197,-0.216,0.735,-0.14,-0.815,-0.921,-0.514,0.028,0.189,0.674,-0.578,-0.755,-0.286,-0.068,-0.235,-0.417,-1.229,0.828,-1.02,0.805,-1.126,-0.336,-1.275,-1.294,0.462,-0.822,-1.128,-1.136,-1.035,-0.845,-1.097,-1.112,-0.754,-0.763,0.444,-0.689,-0.951,-0.636,-0.308,-1.069,1.504,-0.822,-1.309,-0.279,-1.021,-1.172,-1.176,-1.1,-0.874,-1.136,-0.271,-0.975,-0.42,"NON CANCER",0,1
"GSM563311",1.472,0.065,-0.013,1.517,-0.549,0.466,0.115,-1.065,0.278,-0.327,-0.174,0.607,0.482,0.646,0.987,-0.743,0.561,-0.439,-1.191,-1.261,0.749,0.041,-0.399,-0.004,1.006,-0.264,-0.05,-0.21,-1.757,0.428,-1.017,0.808,-1.287,0.11,0.005,-0.009,0.458,0.84,0.617,0.289,0.032,-0.393,0.235,-1.303,-1.111,-0.555,-0.253,0.074,0.006,-0.718,-0.359,-1.071,-1.925,-0.489,-0.414,0.221,0.161,-0.642,-0.989,0.258,-0.197,0.077,0.18,-0.935,0.019,-0.027,-0.3,-1.182,-0.46,0.626,-1.53,-0.834,-1.496,-0.639,-0.879,0.177,-1.592,-0.174,-0.458,0.363,-0.834,-0.12,0.027,-0.612,-0.869,0.468,-1.581,1.498,-0.588,-0.811,-0.815,-1.58,-0.092,-1.756,-0.591,-1.34,-0.864,0.008,-1.704,0.242,"PAAD",0,2
"GSM385724",0.852,0.754,-0.313,0.547,-0.709,0.016,-0.001,-1.142,-1.435,0.073,-1.052,0.865,-0.106,1.176,1.198,-1.233,0.607,-0.764,-0.293,-0.951,0.702,-0.176,0.126,-1.128,-0.048,0.006,0.794,0.463,-0.393,0.835,-1.066,0.792,-1.26,-0.154,-0.696,0.06,0.379,0.16,0.745,0.006,0.658,0.079,-0.466,-0.62,-0.667,-0.627,-0.653,0.296,0.636,0.362,-0.065,-1.352,-1.468,-0.962,-0.263,0.502,0.735,-1.076,-1.021,0.158,-0.04,-0.128,-0.11,-0.491,0.796,0.183,1.355,0.212,0.089,-0.584,-0.597,-0.592,-1.422,-1.273,-0.964,0.066,-1.007,-1.078,-1.323,-0.476,-0.187,0.574,-0.332,-0.183,-1.007,-0.172,-0.595,1.167,0.208,0.288,-0.956,-0.514,-0.784,-0.268,-0.856,-0.454,-1.319,-0.672,-1.348,1.07,"OV",1,3
"GSM462082",2.292,0.955,-0.229,1.16,-1.412,0.234,-0.126,-0.486,-1.309,-1.309,0.543,1.006,0.132,0.749,1.572,-0.28,-0.64,-0.897,-1.103,0.08,-0.28,0.08,-0.743,-0.794,1.109,-0.949,0.08,0.132,-0.949,0.389,-0.64,0.903,-1.515,-0.64,-1.772,-0.846,-0.023,-0.743,-0.537,0.543,-0.023,-1,-0.434,0.029,-1.206,-1.463,-1,-0.023,-0.126,0.903,0.492,-0.537,-0.743,-0.486,-0.589,0.286,-0.023,0.286,-0.229,-0.846,-0.383,-0.074,-1.515,-1.206,-0.486,-1.103,0.646,-1.206,0.234,-1.36,-1.515,0.852,-0.486,-1.618,-0.949,-0.177,-1.103,-0.28,-1.206,-0.074,-0.64,-0.794,-0.383,-1.206,-0.434,-0.023,-1.257,0.903,-1.309,-1.566,-0.023,-0.846,-0.794,-1.566,-1.155,-0.692,-1,0.183,-0.897,0.337,"BRCA",1,4
"GSM154077",0.206,0.796,0.019,0.729,0.018,1.056,-0.149,-1.55,1.214,-0.33,-0.991,0.624,0.093,0.275,0.85,-0.39,1.26,-0.973,-1.983,-0.846,1.097,-0.194,-0.351,0.282,-0.365,0.31,0.318,0.813,-1.05,1.329,-0.863,0.131,-1.265,0.086,0.226,0.332,0.922,0.66,0.957,-0.355,0.555,0.077,1.639,-0.411,-0.538,-0.988,-0.54,0.34,0.004,-0.239,-0.102,-0.626,-1.258,-1.046,0.43,0.42,0.56,-0.31,-0.82,0.278,0.923,1.008,-0.817,-1.395,0.992,0.284,-0.161,-1.461,0.176,-0.929,-0.812,-0.689,-0.883,-0.119,-0.942,-0.385,-1.514,-0.641,-1.377,-0.769,-0.697,0.294,-0.299,-0.942,-0.052,0.063,-0.67,1.819,-0.243,-0.379,-1.014,-0.98,-0.656,-0.461,-1.258,-1.692,-0.999,-0.685,-1.239,-0.991,"NON CANCER",0,5
"GSM266917",1.024,1.054,-0.402,0.525,-1.001,0.173,-0.278,0.438,-1.878,-0.738,0.216,0.858,-0.337,1.162,1.089,-0.866,0.701,-0.032,-0.529,-0.384,0.491,0.07,-0.076,-1.41,-0.361,0.526,0.413,0.553,-0.537,0.407,-1.264,0.873,-1.145,-0.349,-1.269,0.382,0.086,0.741,0.925,-0.075,0.956,-0.105,-0.556,-0.685,-0.567,-0.989,-0.707,0.487,0.684,0.664,0.637,-0.477,-1.796,-1.697,-0.133,0.769,0.392,-0.287,-1.241,-0.176,0.089,0.92,-0.088,-0.778,0.152,-0.745,0.285,-0.962,-0.247,-0.881,-1.878,-1.287,-0.782,-1.027,-0.143,-0.204,-0.971,0.198,-1.603,-0.322,-0.931,0.812,-1.486,-1.615,-0.141,0.097,-1.856,1.134,-0.447,-0.368,-1.299,-1.141,-1.459,-0.711,-0.638,-0.711,-1.835,-1.697,-1.591,0.483,"SARC",1,1
"GSM662882",1.778,1.514,-0.366,0.645,-1.093,0.266,0.412,0.005,-2.832,0.384,-0.09,1.055,-0.079,0.97,1.25,0.726,-0.484,0.364,-1.21,-0.676,-0.36,0.029,-0.064,-0.732,0.416,1.027,-0.38,0.579,-1.475,0.798,-1.127,0.472,-1.172,0.372,-0.128,-0.706,0.999,-1.417,0.18,0.19,0.719,-0.076,-0.725,0.26,0.041,-1.327,-0.722,-0.371,0.22,-0.732,-0.477,-0.41,-1.412,-1.418,-0.071,0.305,0.22,-0.058,-0.976,0.739,0.585,0.503,1.487,-0.69,0.31,-0.828,0.851,-0.93,-0.155,0.498,-1.664,0.157,-0.736,-0.571,-0.409,0.58,-0.759,-0.507,-0.535,-0.073,-0.531,0.607,-0.24,-0.453,-1.609,0.258,-1.653,0.896,-0.342,0.684,-1.372,-0.444,-0.35,-1.482,-0.899,0.148,-1.073,-0.474,-1.795,-0.221,"LUSC",1,2
